id,country,gender,year,15-24,25-34,35-49,higher_educ,no_educ,primary_educ,secondary_educ,employed_cash,employed_kind,unemployed,married_livetogether,never_married,widow_divorce_separate,rural,urban
6,Pakistan,M,01/01/2017,46.9,37.8,35.4,17.4,54.3,41.2,33.9,37.8,41.6,22.0,37.4,,42.1,46.2,24.5
6,Peru,F,01/01/2012,4.0,2.7,3.7,1.8,6.8,6.1,3.1,3.2,6.9,2.8,3.5,3.4,3.8,6.2,2.6
6,Philippines,F,01/01/2017,11.6,10.7,10.4,7.5,17.5,16.5,11.8,9.4,15.0,11.4,11.0,10.5,12.7,13.2,8.5
6,Rwanda,F,01/01/2014,43.9,40.0,39.6,11.3,46.1,43.8,35.0,40.4,46.1,35.6,39.8,42.9,43.8,45.8,23.1
6,Rwanda,M,01/01/2014,22.8,15.5,12.9,5.2,21.1,18.4,17.5,17.2,19.1,20.1,14.8,21.0,19.1,19.1,13.0
6,Sao Tome and Principe,F,01/01/2008,20.6,20.2,17.2,,27.5,21.7,14.7,19.3,35.8,18.7,19.2,21.1,18.1,19.8,19.3
6,Sao Tome and Principe,M,01/01/2008,23.8,21.8,18.2,13.4,21.4,26.3,16.0,21.8,25.0,19.9,20.2,23.2,21.5,26.3,16.8
6,Senegal,F,01/01/2017,46.3,45.3,45.3,9.7,59.0,39.5,34.0,42.7,55.8,45.7,50.9,36.4,34.5,59.7,31.6
6,Senegal,M,01/01/2017,36.8,22.3,18.5,7.8,33.2,27.6,26.7,22.2,41.1,22.2,22.0,31.3,24.7,37.6,19.0
6,Sierra Leone,F,01/01/2013,58.8,66.0,64.8,32.3,69.3,59.4,54.6,61.2,70.9,51.3,67.9,51.4,60.8,66.6,55.9
6,Sierra Leone,M,01/01/2013,34.4,35.9,32.6,20.0,39.0,34.1,31.6,34.7,37.5,27.2,34.6,33.4,38.0,37.7,28.5
6,South Africa,F,01/01/2016,6.4,5.1,5.1,1.1,6.8,9.9,5.6,5.0,8.8,5.8,5.2,5.6,6.8,8.2,4.2
6,South Africa,M,01/01/2016,13.5,7.5,5.7,5.8,10.6,11.0,9.4,7.2,,11.4,4.7,11.4,8.8,14.9,6.6
6,Tajikistan,F,01/01/2017,55.7,69.7,66.5,51.7,66.0,67.7,66.0,58.3,63.6,65.1,70.1,43.4,59.5,66.4,55.1
6,Tanzania,F,01/01/2015,59.4,55.9,58.3,10.4,65.0,62.2,44.7,53.3,68.3,54.0,60.2,52.9,57.8,62.1,50.8
6,Tanzania,M,01/01/2015,47.8,34.1,33.0,12.5,38.9,42.6,35.3,37.6,51.0,40.7,33.5,45.7,50.3,40.9,37.3
6,Timor-Leste,F,01/01/2016,72.1,76.8,73.8,74.6,77.1,74.0,72.6,76.1,85.2,70.2,76.5,69.9,73.5,75.2,71.5
6,Timor-Leste,M,01/01/2016,51.2,55.3,53.2,65.3,47.2,51.5,52.5,64.6,45.3,47.2,56.0,49.9,55.8,45.5,67.5
6,Togo,F,01/01/2013,26.8,29.6,30.0,8.8,38.4,27.5,22.4,29.1,33.9,24.9,31.4,22.3,28.3,35.6,20.5
6,Togo,M,01/01/2013,19.6,18.2,16.2,6.3,28.5,22.6,15.6,16.2,29.9,13.9,17.6,18.4,22.7,23.4,11.6
6,Turkey,F,01/01/2013,10.8,11.6,16.4,3.7,37.0,17.8,9.6,,,13.2,15.0,8.9,14.7,23.6,10.7
6,Turkmenistan,F,01/01/2000,46.2,55.4,55.2,30.3,61.3,56.8,53.2,48.9,72.6,54.3,57.4,41.4,49.1,57.0,45.6
6,Uganda,F,01/01/2016,53.4,45.4,45.8,21.7,55.2,54.4,42.9,46.2,59.8,46.8,48.9,49.7,48.0,52.4,39.6
6,Uganda,M,01/01/2016,48.7,35.2,32.5,20.2,36.5,47.5,36.4,40.1,39.6,49.8,35.1,46.5,48.2,43.0,32.9
6,Ukraine,F,01/01/2007,2.5,3.4,4.3,2.7,,,4.9,3.6,6.4,3.3,4.1,2.3,3.3,5.1,3.0
6,Ukraine,M,01/01/2007,8.3,14.0,11.1,7.9,,,14.2,11.2,12.0,10.5,8.9,11.5,22.0,13.9,10.0
6,Yemen,F,01/01/2013,47.4,48.3,51.8,22.9,57.6,48.4,35.4,39.4,61.6,48.7,50.4,45.9,47.6,54.5,37.4
6,Zambia,F,01/01/2013,48.2,45.7,46.2,15.0,54.1,54.6,40.3,45.9,63.7,41.0,48.7,42.5,47.7,57.1,34.9
6,Zambia,M,01/01/2013,37.2,29.7,25.8,9.1,29.9,38.8,29.7,29.7,40.1,30.1,28.6,35.3,32.6,37.6,25.0
6,Zimbabwe,F,01/01/2015,48.6,34.9,29.4,10.0,55.2,48.9,37.6,34.5,39.0,42.8,37.4,44.6,33.2,44.9,28.8
6,Zimbabwe,M,01/01/2015,44.5,27.4,20.7,13.7,45.4,40.1,33.3,29.0,40.3,38.5,24.6,42.4,28.8,37.2,25.0
